slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-9355.33,4205.33,-93.5533,42.0533,-93.5542,42.0576,1,1
-10028.33,3767.19,-100.2833,37.6719,-100.2109,37.6846,1,1
-10057,3550,-100.57,35.5,-100.57,35.5,1,1
-10043,3548,-100.43,35.48,-100.43,35.48,1,1
-8045.01,2549.15,-80.4501,25.4915,-80.4501,25.4963,1,1
-9887.89,3658.52,-98.8789,36.5852,-98.862,36.554,1,1
-9762.73,3982,-97.6273,39.82,-97.6249,39.824,1,1
-8174.71,2719.02,-81.7471,27.1902,-81.7501,27.2011,1,1
-9894.08,4738.26,-98.9408,47.3826,-98.9327,47.3709,1,1
-8868.32,4138.02,-88.6832,41.3802,-88.6714,41.3706,1,1
-9220.36,4351.29,-92.2036,43.5129,-92.1958,43.5163,1,1
-8430.38,4003.93,-84.3038,40.0393,-84.3024,40.0402,1,1
-10262,4711,-102.62,47.11,-102.6131,47.1098,1,1
-11276.36,4347.09,-112.7636,43.4709,-112.5942,43.5938,1,1
-10232.43,4681.22,-102.3243,46.8122,-102.316,46.8102,1,1
-11253,4366.95,-112.53,43.6695,-112.53,43.6695,1,1
-10183,4693.58,-101.83,46.9358,-101.8247,46.9356,1,1
-8953.78,3745.3,-89.5378,37.453,-89.4998,37.4637,1,1
-8946.97,3748.1,-89.4697,37.481,-89.4211,37.504,1,1
-8945.6,3746.62,-89.456,37.4662,-89.4394,37.4756,1,1
-10715.01,4399.88,-107.1501,43.9988,-107.1319,44.0043,1,1
-10710.61,4402.85,-107.1061,44.0285,-107.1149,44.042,1,1
-10573,4429.5,-105.73,44.295,-105.716,44.306,1,1
-10571.1,4432.9,-105.711,44.329,-105.642,44.352,1,1
-10548.2,4432.8,-105.482,44.328,-105.473,44.33,1,1
-10555.2,4437.9,-105.552,44.379,-105.46,44.391,1,1
-10284,4747,-102.84,47.47,-102.8346,47.4723,1,1
-10275,4750,-102.75,47.5,-102.74,47.55,1,1
-10205,4687,-102.05,46.87,-101.9894,46.9669,1,1
-10268,4777,-102.68,47.77,-102.6788,47.7741,1,1
-10205,4705,-102.05,47.05,-102.0412,47.0691,1,1
-10026.39,4553.53,-100.2639,45.5353,-100.2617,45.5355,1,1
-10054,3313,-100.54,33.13,-100.54,33.13,1,1
-9890.5,4160.24,-98.905,41.6024,-98.905,41.6024,1,1
-9761,4183,-97.61,41.83,-97.608,41.8302,1,1
-10763.03,3493.26,-107.6303,34.9326,-107.5949,34.9503,1,1
-10603,3444,-106.03,34.44,-105.9847,34.4449,1,1
-8000.89,4024.4,-80.0089,40.244,-80.0081,40.2425,1,1
-10560.5,4141.6,-105.605,41.416,-105.597,41.416,1,1
-10567.6,4146.9,-105.676,41.469,-105.46,41.469,1,1
-10179,4090,-101.79,40.9,-101.79,40.9,1,1
-10676.03,4555.86,-106.7603,45.5586,-106.7456,45.5636,1,1
-9759,4686,-97.59,46.86,-97.5705,46.8531,1,1
-9815,4805,-98.15,48.05,-98.145,48.05,1,1
-9731,4674,-97.31,46.74,-97.31,46.74,1,1
-9793,4801,-97.93,48.01,-97.88,47.99,1,1
-9740,4793,-97.4,47.93,-97.38,47.93,1,1
-9714,4668,-97.14,46.68,-97.14,46.68,1,1
-9726,4792,-97.26,47.92,-97.1965,47.9233,1,1
-9363,4330.16,-93.63,43.3016,-93.6082,43.2651,1,1
-8086.1,2889.89,-80.861,28.8989,-80.8536,28.9018,1,1
-9341.39,4322.6,-93.4139,43.226,-93.3951,43.2159,1,1
-8502.71,4160.51,-85.0271,41.6051,-85.0147,41.6084,1,1
-8501.63,4161.38,-85.0163,41.6138,-85.0002,41.6182,1,1
-9162.31,4244.19,-91.6231,42.4419,-91.6219,42.443,1,1
-8831.92,4008.44,-88.3192,40.0844,-88.3181,40.0842,1,1
-8829.52,4006.77,-88.2952,40.0677,-88.2944,40.067,1,1
-9616,4100,-96.16,41,-96.15,41,1,1
-9601.8,4097.26,-96.018,40.9726,-96.0133,40.974,1,1
-9600.81,4094.42,-96.0081,40.9442,-96.006,40.9443,1,1
-9580,4082,-95.8,40.82,-95.79,40.82,1,1
-9609.58,4032.74,-96.0958,40.3274,-96.0948,40.3274,1,1
-9617.57,4022.28,-96.1757,40.2228,-96.1754,40.2228,1,1
-10141,3534,-101.41,35.34,-101.41,35.34,1,1
-8063.96,2684.96,-80.6396,26.8496,-80.6396,26.8496,1,1
-9139,3500,-91.39,35,-91.4057,34.9928,1,1
-7668.81,4171.82,-76.6881,41.7182,-76.5974,41.6866,1,1
-7860.37,4050.88,-78.6037,40.5088,-78.5956,40.506,1,1
-7584.67,4124.36,-75.8467,41.2436,-75.7969,41.2245,1,1
-9958.79,4885.22,-99.5879,48.8522,-99.5794,48.8523,1,1
-9947,4884,-99.47,48.84,-99.4037,48.8165,1,1
-9928,4874,-99.28,48.74,-99.1503,48.7102,1,1
-9894,4862,-98.94,48.62,-98.8452,48.6299,1,1
-9091.43,3523.28,-90.9143,35.2328,-90.9039,35.2345,1,1
-8935.07,4343.59,-89.3507,43.4359,-89.348,43.4363,1,1
-9879.58,4463.49,-98.7958,44.6349,-98.7871,44.6353,1,1
-9873.71,4463.48,-98.7371,44.6348,-98.7356,44.6354,1,1
-10219.7,4107,-102.197,41.07,-102.157,41.077,1,1
-10229,4100,-102.29,41,-102.29,41,1,1
-10193,4118,-101.93,41.18,-101.93,41.18,1,1
-10136,4136,-101.36,41.36,-101.36,41.36,1,1
-10126.3,4140.2,-101.263,41.402,-101.231,41.42,1,1
-7200,4415,-72,44.15,-71.83,44.1,1,1
-7172,4408,-71.72,44.08,-71.72,44.08,1,1
-9037.74,3156.62,-90.3774,31.5662,-90.3765,31.5758,1,1
-9580,4101,-95.8,41.01,-95.7952,41.0105,1,1
-9710,4193,-97.1,41.93,-97.0983,41.9301,1,1
-9649,4195,-96.49,41.95,-96.4831,41.9504,1,1
-10436,4003,-104.36,40.03,-104.36,40.03,1,1
-10498,4156,-104.98,41.56,-104.98,41.56,1,1
-10490.32,4147.58,-104.9032,41.4758,-104.9032,41.4758,1,1
-9926.19,4017.2,-99.2619,40.172,-99.2576,40.1737,1,1
-10365,3935,-103.65,39.35,-103.65,39.35,1,1
-10369,3927,-103.69,39.27,-103.69,39.27,1,1
-10341,3931,-103.41,39.31,-103.41,39.31,1,1
-10354.87,3793.07,-103.5487,37.9307,-103.5487,37.9319,1,1
-9415.45,4182.84,-94.1545,41.8284,-94.1413,41.8673,1,1
-9456.8,4205.28,-94.568,42.0528,-94.5621,42.0599,1,1
-9230.5,4130.82,-92.305,41.3082,-92.2197,41.3686,1,1
-9415.03,4221.65,-94.1503,42.2165,-94.1472,42.2261,1,1
-9305.09,4234.39,-93.0509,42.3439,-93.0483,42.3473,1,1
-9261.43,4101.39,-92.6143,41.0139,-92.6077,41.0194,1,1
-11349.1,4387.12,-113.491,43.8712,-113.4058,43.8302,1,1
-8893,4067,-88.93,40.67,-88.928,40.668,1,1
-8980.14,3671.99,-89.8014,36.7199,-89.72,36.72,1,1
-8454.52,4079.55,-84.5452,40.7955,-84.5601,40.8056,1,1
-10340.99,3665.73,-103.4099,36.6573,-103.3999,36.6547,1,1
-8561.97,3485.13,-85.6197,34.8513,-85.5898,34.8479,1,1
-8713.44,3424.15,-87.1344,34.2415,-87.0136,34.25,1,1
-8526.35,3475.21,-85.2635,34.7521,-85.2436,34.7427,1,1
-10072,3666,-100.72,36.66,-100.72,36.66,1,1
-10029.9,3544.8,-100.299,35.448,-100.29,35.446,1,1
-11080.19,4762.77,-110.8019,47.6277,-110.7718,47.625,1,1
-9806,4400,-98.06,44,-98.0568,43.9987,1,1
-8834.18,3703,-88.3418,37.03,-88.3345,37.0252,1,1
-10705.86,4067.82,-107.0586,40.6782,-107.0543,40.6744,1,1
-10650,4054,-106.5,40.54,-106.5,40.54,1,1
-9662,3474,-96.62,34.74,-96.62,34.74,1,1
-9615,4441,-96.15,44.41,-96.1451,44.4143,1,1
-9705,4578,-97.05,45.78,-97.0499,45.7806,1,1
-9753.89,4059.66,-97.5389,40.5966,-97.5378,40.5955,1,1
-9751.95,4061.53,-97.5195,40.6153,-97.5141,40.624,1,1
-9752.97,4059.59,-97.5297,40.5959,-97.5275,40.5936,1,1
-9761.36,4059.81,-97.6136,40.5981,-97.6041,40.5915,1,1
-8692.83,3738.49,-86.9283,37.3849,-86.9183,37.386,1,1
-8624.72,3732.2,-86.2472,37.322,-86.2166,37.3203,1,1
-9433.81,4066.18,-94.3381,40.6618,-94.3373,40.6724,1,1
-8836.73,3793.34,-88.3673,37.9334,-88.3544,37.9318,1,1
-9051,4262,-90.51,42.62,-90.509,42.621,1,1
-9041.05,4277.52,-90.4105,42.7752,-90.4041,42.7807,1,1
-8553.03,3830.62,-85.5303,38.3062,-85.4653,38.2997,1,1
-9430.8,3894.77,-94.308,38.9477,-94.2476,38.9337,1,1
-8988.75,4269.84,-89.8875,42.6984,-89.8945,42.7238,1,1
-9216.59,4047.91,-92.1659,40.4791,-92.1627,40.4798,1,1
-9382.17,3806.54,-93.8217,38.0654,-93.78,38.08,1,1
-8857.35,4184.97,-88.5735,41.8497,-88.5735,41.8497,1,1
-9691,3792,-96.91,37.92,-96.8761,37.9143,1,1
-9686.09,3790.24,-96.8609,37.9024,-96.8527,37.9003,1,1
-8795.79,4137.99,-87.9579,41.3799,-87.9569,41.3811,1,1
-8798.57,4141.02,-87.9857,41.4102,-87.9893,41.4262,1,1
-9630.84,3781.15,-96.3084,37.8115,-96.1789,37.8956,1,1
-9001.1,4131.69,-90.011,41.3169,-90.0107,41.3169,1,1
-8810.22,4027.25,-88.1022,40.2725,-88.0533,40.3145,1,1
-10183.22,4682.58,-101.8322,46.8258,-101.8307,46.8259,1,1
-9701.9,3756.88,-97.019,37.5688,-97.0092,37.5695,1,1
-7987.5,3954.3,-79.875,39.543,-79.872,39.541,1,1
-7956,4020.5,-79.56,40.205,-79.517,40.217,1,1
-7941.7,4025.7,-79.417,40.257,-79.411,40.266,1,1
-8257.94,3898.89,-82.5794,38.9889,-82.5682,38.9841,1,1
-7675.29,4038.68,-76.7529,40.3868,-76.731,40.402,1,1
-8732.2,3572.81,-87.322,35.7281,-87.2959,35.7008,1,1
-9613,4746,-96.13,47.46,-96.1218,47.4566,1,1
-9037.3,3898.29,-90.373,38.9829,-90.3625,38.9644,1,1
-8891.17,3782,-88.9117,37.82,-88.9062,37.82,1,1
-10448.06,4532.19,-104.4806,45.3219,-104.2803,45.3548,1,1
-10420.66,4535.03,-104.2066,45.3503,-104.1321,45.3573,1,1
-10409.81,4536.75,-104.0981,45.3675,-104.0981,45.3675,1,1
-10408.13,4537.53,-104.0813,45.3753,-104.0405,45.4092,1,1
-10404.05,4540.92,-104.0405,45.4092,-103.9904,45.4475,1,1
-10390.53,4542.59,-103.9053,45.4259,-103.8861,45.4563,1,1
-10388.12,4547.8,-103.8812,45.478,-103.8891,45.5165,1,1
-10375.96,4555.62,-103.7596,45.5562,-103.783,45.6569,1,1
-9757,4781,-97.57,47.81,-97.5887,47.8331,1,1
-9626,4727,-96.26,47.27,-96.2474,47.2854,1,1
-9602,4755,-96.02,47.55,-95.6904,47.5589,1,1
-9600,4764,-96,47.64,-95.9222,47.6436,1,1
-8239.23,2801.24,-82.3923,28.0124,-82.39,28.01,1,1
-10428.7,4432.06,-104.287,44.3206,-104.0556,44.353,1,1
-10405.56,4435.3,-104.0556,44.353,-103.9135,44.3409,1,1
-9931.05,4036.24,-99.3105,40.3624,-99.3105,40.3624,1,1
-9921.25,4039.99,-99.2125,40.3999,-99.2055,40.4037,1,1
-9731.15,4053.73,-97.3115,40.5373,-97.2973,40.5414,1,1
-9728.66,4053.84,-97.2866,40.5384,-97.2601,40.5391,1,1
-9525.7,3918.3,-95.257,39.183,-95.255,39.185,1,1
-9721.96,4045.58,-97.2196,40.4558,-97.2169,40.4586,1,1
-9872,4783,-98.72,47.83,-98.69,47.87,1,1
-9848,4832,-98.48,48.32,-98.447,48.3512,1,1
-9488,4749,-94.88,47.49,-94.88,47.49,1,1
-8172.24,2881.73,-81.7224,28.8173,-81.7368,28.8104,1,1
-9759.03,3056.15,-97.5903,30.5615,-97.6016,30.559,1,1
-8005.63,2689.11,-80.0563,26.8911,-80.0567,26.8911,1,1
-10602,3900,-106.02,39,-106.02,39,1,1
-9348,3002,-93.48,30.02,-93.4786,30.0207,1,1
-9746,4626,-97.46,46.26,-97.4216,46.2528,1,1
-9375.45,3145.26,-93.7545,31.4526,-93.7505,31.4538,1,1
-10453.07,4877.02,-104.5307,48.7702,-104.4963,48.7501,1,1
-10329.5,4778.14,-103.295,47.7814,-103.2836,47.781,1,1
-8054,2599,-80.54,25.99,-80.4652,25.9948,1,1
-9498,4802,-94.98,48.02,-94.9453,48.0302,1,1
-9485,4805,-94.85,48.05,-94.8339,48.0574,1,1
-9475,4799,-94.75,47.99,-94.68,48.0379,1,1
-10472,3836,-104.72,38.36,-104.7196,38.3589,1,1
-10190.59,3778.53,-101.9059,37.7853,-101.9251,37.7568,1,1
-10219.31,4730.47,-102.1931,47.3047,-102.1926,47.3,1,1
-10219,4724,-102.19,47.24,-102.1858,47.2257,1,1
-7213.47,4189.86,-72.1347,41.8986,-72.1267,41.9004,1,1
-9894,4466,-98.94,44.66,-98.9398,44.6621,1,1
-9964.4,4367.38,-99.644,43.6738,-99.6402,43.6751,1,1
-9467,4354,-94.67,43.54,-94.6732,43.542,1,1
-9379.65,4264.57,-93.7965,42.6457,-93.7402,42.6748,1,1
-9377.89,4257.91,-93.7789,42.5791,-93.695,42.5962,1,1
-9371.28,4258.06,-93.7128,42.5806,-93.6981,42.5955,1,1
-9357.32,4173.94,-93.5732,41.7394,-93.5599,41.7475,1,1
-9349.51,4172.46,-93.4951,41.7246,-93.4324,41.7501,1,1
-9350.37,4170.08,-93.5037,41.7008,-93.447,41.7064,1,1
-9365.92,4217.27,-93.6592,42.1727,-93.6241,42.1876,1,1
-9365.6,4248.87,-93.656,42.4887,-93.6166,42.5143,1,1
-9333.4,4162.93,-93.334,41.6293,-93.2895,41.6222,1,1
-9348.56,4217.89,-93.4856,42.1789,-93.4346,42.193,1,1
-9321.86,4157.3,-93.2186,41.573,-93.1791,41.5492,1,1
-9330.02,4192.02,-93.3002,41.9202,-93.2654,41.9451,1,1
-9306.43,4152.86,-93.0643,41.5286,-93.0102,41.4893,1,1
-9298.01,4147.52,-92.9801,41.4752,-92.9647,41.4667,1,1
-9293.71,4146.02,-92.9371,41.4602,-92.8111,41.3675,1,1
-9313.32,4210.45,-93.1332,42.1045,-93.1178,42.0999,1,1
-9285.71,4141.88,-92.8571,41.4188,-92.8579,41.4021,1,1
-9302.75,4208.29,-93.0275,42.0829,-92.8717,42.0452,1,1
-9261.02,4122.85,-92.6102,41.2285,-92.6072,41.2107,1,1
-9196.99,4080.3,-91.9699,40.803,-91.9304,40.8024,1,1
-9195.67,4074.82,-91.9567,40.7482,-91.9554,40.7468,1,1
-9287,3807,-92.87,38.07,-92.8691,38.0683,1,1
-8621.97,4138.23,-86.2197,41.3823,-86.2129,41.3874,1,1
-8925.17,4406.24,-89.2517,44.0624,-89.2533,44.0621,1,1
-8610.95,3863.36,-86.1095,38.6336,-86.0967,38.6464,1,1
-8615.01,3815.27,-86.1501,38.1527,-86.0355,38.1571,1,1
-8571.8,4072.81,-85.718,40.7281,-85.7047,40.7337,1,1
-8561.15,4019.54,-85.6115,40.1954,-85.6009,40.1985,1,1
-8036.23,2576.08,-80.3623,25.7608,-80.3572,25.7601,1,1
-8559.31,3696.14,-85.5931,36.9614,-85.5514,36.9704,1,1
-8594.43,3739,-85.9443,37.39,-85.937,37.3737,1,1
-8537.01,3264.88,-85.3701,32.6488,-85.3609,32.5663,1,1
-7566.65,4070.74,-75.6665,40.7074,-75.6781,40.7151,1,1
-7888,3369,-78.88,33.69,-78.8809,33.6904,1,1
-7722.79,4156.34,-77.2279,41.5634,-77.2255,41.5941,1,1
-8137,3005,-81.37,30.05,-81.37,30.05,1,1
-10580,3902,-105.8,39.02,-105.8,39.02,1,1
-7716.97,3881.9,-77.1697,38.819,-77.1678,38.8216,1,1
-8114,2950,-81.14,29.5,-81.14,29.5,1,1
-7169.83,4205.31,-71.6983,42.0531,-71.6564,42.109,1,1
-7162.7,4216.7,-71.627,42.167,-71.62,42.1812,1,1
-10632,4290,-106.32,42.9,-106.3173,42.8974,1,1
-8102.87,3206.44,-81.0287,32.0644,-81.0053,32.0379,1,1
-9772.2,2648.42,-97.722,26.4842,-97.702,26.5047,1,1
-10421.5,3960.8,-104.215,39.608,-104.19,39.607,1,1
-10458,3940.7,-104.58,39.407,-104.58,39.39,1,1
-10396.8,3959.5,-103.968,39.595,-103.931,39.595,1,1
-10394,3976.2,-103.94,39.762,-103.91,39.72,1,1
-10384.9,3970,-103.849,39.7,-103.784,39.658,1,1
-10551.34,4264.52,-105.5134,42.6452,-105.4862,42.5841,1,1
-10543.25,4256.81,-105.4325,42.5681,-105.4078,42.5498,1,1
-10528.29,4243.29,-105.2829,42.4329,-105.2333,42.4009,1,1
-10365,4119.65,-103.65,41.1965,-103.6679,41.2052,1,1
-10335,4063,-103.35,40.63,-103.35,40.63,1,1
-10435,4144,-104.35,41.44,-104.3334,41.4314,1,1
-10218.58,4332.37,-102.1858,43.3237,-102.1858,43.3237,1,1
-10480.65,4120.73,-104.8065,41.2073,-104.8049,41.2052,1,1
-10377,4083,-103.77,40.83,-103.77,40.83,1,1
-10360,4025,-103.6,40.25,-103.6,40.25,1,1
-10362,4027,-103.62,40.27,-103.62,40.27,1,1
-10361,4028,-103.61,40.28,-103.61,40.28,1,1
-9719.9,3710.74,-97.199,37.1074,-97.142,37.0767,1,1
-9704.7,4358.12,-97.047,43.5812,-97.0451,43.5819,1,1
-9690,4351,-96.9,43.51,-96.8981,43.5104,1,1
-8816.65,3687.42,-88.1665,36.8742,-88.1501,36.8814,1,1
-8311.53,4051.3,-83.1153,40.513,-83.1082,40.5201,1,1
-8347.14,4162.19,-83.4714,41.6219,-83.4714,41.7201,1,1
-8326.46,4219.9,-83.2646,42.199,-83.2489,42.199,1,1
-8369.26,3367.91,-83.6926,33.6791,-83.6879,33.6783,1,1
-8241.9,3426.9,-82.419,34.269,-82.393,34.32,1,1
-7850.68,3798.15,-78.5068,37.9815,-78.4817,38.0028,1,1
-8366.01,3310.37,-83.6601,33.1037,-83.6483,33.1162,1,1
-7384.43,4078.45,-73.8443,40.7845,-73.8313,40.789,1,1
-7450.3,4221.6,-74.503,42.216,-74.471,42.229,1,1
-9479.12,4514.07,-94.7912,45.1407,-94.5634,45.1527,1,1
-7203.77,4199.82,-72.0377,41.9982,-71.9397,42.0194,1,1
-7189.07,4204.56,-71.8907,42.0456,-71.885,42.0509,1,1
-9870.43,4370.39,-98.7043,43.7039,-98.6769,43.6825,1,1
-9535.17,4288.01,-95.3517,42.8801,-95.3475,42.8776,1,1
-8269.2,4327.6,-82.692,43.276,-82.69,43.278,1,1
-8582.9,4124.49,-85.829,41.2449,-85.7514,41.2404,1,1
-9777.01,4099.33,-97.7701,40.9933,-97.7416,40.9841,1,1
-9388,2992,-93.88,29.92,-93.8819,29.9192,1,1
-9277,4571,-92.77,45.71,-92.77,45.71,1,1
-9266,3004,-92.66,30.04,-92.6578,30.0408,1,1
-10409,4072,-104.09,40.72,-104.09,40.72,1,1
-10528.61,3653.1,-105.2861,36.531,-105.2459,36.5373,1,1
-8907.75,4305.8,-89.0775,43.058,-89.0672,43.0512,1,1
-10151.84,3229.09,-101.5184,32.2909,-101.5149,32.2952,1,1
-9592.37,3731.68,-95.9237,37.3168,-95.9188,37.3169,1,1
-8695.33,4056.66,-86.9533,40.5666,-86.9531,40.5703,1,1
-9026.45,4046.79,-90.2645,40.4679,-90.2087,40.4514,1,1
-11668.55,3356.24,-116.6855,33.5624,-116.6897,33.5622,1,1
-9096,4198,-90.96,41.98,-90.96,41.98,1,1
-9901,3844,-99.01,38.44,-99.0039,38.4434,1,1
-9011.47,3243.54,-90.1147,32.4354,-90.0866,32.4419,1,1
-11147,3511,-111.47,35.11,-111.4158,35.1073,1,1
-10185.73,3858.68,-101.8573,38.5868,-101.8573,38.5827,1,1
-9408,3766,-94.08,37.66,-94.08,37.66,1,1
-9285,3715,-92.85,37.15,-92.8179,37.2034,1,1
-9546.13,3613.07,-95.4613,36.1307,-95.3644,36.224,1,1
-9544,3607.6,-95.44,36.076,-95.3676,36.1241,1,1
-9443,3761,-94.43,37.61,-94.43,37.61,1,1
-9417,3701,-94.17,37.01,-94.1528,37.0168,1,1
-9425.74,3763.11,-94.2574,37.6311,-94.2568,37.6318,1,1
-9426.96,3764.68,-94.2696,37.6468,-94.2645,37.6609,1,1
-9418.31,3762.66,-94.1831,37.6266,-94.1811,37.6298,1,1
-9373.8,3688.15,-93.738,36.8815,-93.6641,36.9931,1,1
-9056.38,4199.49,-90.5638,41.9949,-90.5638,42.0017,1,1
-9062.2,3603.8,-90.622,36.038,-90.5898,36.0603,1,1
-9034.32,3618.66,-90.3432,36.1866,-90.3315,36.1876,1,1
-8800.27,4142.67,-88.0027,41.4267,-88.0021,41.4306,1,1
-11343.09,4561.45,-113.4309,45.6145,-113.4154,45.6145,1,1
-8862.83,4262.75,-88.6283,42.6275,-88.6417,42.6298,1,1
-7875.4,4123.4,-78.754,41.234,-78.727,41.262,1,1
-9954.08,4477.44,-99.5408,44.7744,-99.5175,44.7945,1,1
-9946.86,4478.72,-99.4686,44.7872,-99.4639,44.7958,1,1
-9618,4746,-96.18,47.46,-95.7907,47.6109,1,1
-9572,4762,-95.72,47.62,-95.23,47.77,1,1
-9451,4812,-94.51,48.12,-94.51,48.12,1,1
-9304.98,4434.06,-93.0498,44.3406,-93.0068,44.3523,1,1
-9274.73,4449.35,-92.7473,44.4935,-92.7092,44.5097,1,1
-9047.87,4402.88,-90.4787,44.0288,-90.376,44.023,1,1
-8958.27,4376.91,-89.5827,43.7691,-89.5698,43.7698,1,1
-8942.79,4375.31,-89.4279,43.7531,-89.3933,43.7467,1,1
-8924.48,4373.93,-89.2448,43.7393,-89.1824,43.7399,1,1
-8909.04,4374.21,-89.0904,43.7421,-89.0575,43.7235,1,1
-8884.48,4369.46,-88.8448,43.6946,-88.7554,43.6809,1,1
-8871.47,4370.44,-88.7147,43.7044,-88.7051,43.6988,1,1
-8866.37,4368.23,-88.6637,43.6823,-88.5949,43.6416,1,1
-8855.28,4363.95,-88.5528,43.6395,-88.5502,43.6388,1,1
-8850.31,4363.97,-88.5031,43.6397,-88.4857,43.6354,1,1
-8848.76,4363.9,-88.4876,43.639,-88.4846,43.639,1,1
-8852.22,4361.53,-88.5222,43.6153,-88.4518,43.6385,1,1
-8849.99,4361.29,-88.4999,43.6129,-88.4485,43.6241,1,1
-8842.67,4363.86,-88.4267,43.6386,-88.3791,43.6608,1,1
-8833.94,4365.79,-88.3394,43.6579,-88.2575,43.6838,1,1
-8825,4372.99,-88.25,43.7299,-88.1794,43.7022,1,1
-8816.09,4365.6,-88.1609,43.656,-88.1602,43.6564,1,1
-8804.24,4395.1,-88.0424,43.951,-88.0227,43.95,1,1
-8810.6,4370.12,-88.106,43.7012,-88.0064,43.6737,1,1
-8773.94,4367.55,-87.7394,43.6755,-87.7349,43.6783,1,1
-8586.39,4390.22,-85.8639,43.9022,-85.8453,43.8951,1,1
-8583,4389,-85.83,43.89,-85.8155,43.8818,1,1
-8500.03,4493.44,-85.0003,44.9344,-84.8891,44.9893,1,1
-9067.33,4175.53,-90.6733,41.7553,-90.6078,41.7886,1,1
-8416.79,4432.21,-84.1679,44.3221,-84.1647,44.3228,1,1
-8397.73,4407.93,-83.9773,44.0793,-83.9691,44.0801,1,1
-8370.57,4401.6,-83.7057,44.016,-83.6873,44.0167,1,1
-10564,3691,-105.64,36.91,-105.6361,36.9135,1,1
-8545.02,4242.86,-85.4502,42.4286,-85.4442,42.4363,1,1
-8536,4348,-85.36,43.48,-85.333,43.4802,1,1
-8443.58,4222.89,-84.4358,42.2289,-84.4245,42.2541,1,1
-8440,4286,-84.4,42.86,-84.3795,42.8793,1,1
-10188,3347,-101.88,33.47,-101.8798,33.4707,1,1
-8774.57,4186.93,-87.7457,41.8693,-87.7141,41.877,1,1
-9205.72,4209.13,-92.0572,42.0913,-92.0571,42.0913,1,1
-9200.92,4210.87,-92.0092,42.1087,-92.0092,42.1088,1,1
-9166.19,4217.21,-91.6619,42.1721,-91.5679,42.1909,1,1
-9145,4222.79,-91.45,42.2279,-91.4498,42.2279,1,1
-9173.93,4197.09,-91.7393,41.9709,-91.7096,41.9934,1,1
-9433.74,4304.29,-94.3374,43.0429,-94.3226,43.0569,1,1
-9179.03,4384.43,-91.7903,43.8443,-91.7401,43.9093,1,1
-8957.88,3335.86,-89.5788,33.3586,-89.5786,33.3566,1,1
-8953.51,3054.32,-89.5351,30.5432,-89.5323,30.5515,1,1
-8676.97,3796.52,-86.7697,37.9652,-86.7396,37.976,1,1
-8725.77,3781.13,-87.2577,37.8113,-87.2192,37.822,1,1
-8721.79,3775.32,-87.2179,37.7532,-87.2071,37.7559,1,1
-8698.53,3785.4,-86.9853,37.854,-86.9828,37.8601,1,1
-8694.34,3800.08,-86.9434,38.0008,-86.9431,38.0009,1,1
-8688.38,3789.69,-86.8838,37.8969,-86.8179,37.9486,1,1
-10399,3638,-103.99,36.38,-103.9867,36.3788,1,1
-7628.94,3539.98,-76.2894,35.3998,-76.343,35.3854,1,1
-7658.37,3532.15,-76.5837,35.3215,-76.594,35.3052,1,1
-7680.6,3492.5,-76.806,34.925,-76.8137,34.9197,1,1
-7675,3596,-76.75,35.96,-76.7555,35.967,1,1
-7656.45,3485.24,-76.5645,34.8524,-76.5886,34.8868,1,1
-7646.52,3479.25,-76.4652,34.7925,-76.5907,34.8798,1,1
-7655.36,3477.45,-76.5536,34.7745,-76.6265,34.8767,1,1
-7766.19,3514.54,-77.6619,35.1454,-77.8113,35.1894,1,1
-7751.45,3505.2,-77.5145,35.052,-77.6411,35.1035,1,1
-7709.73,3477.04,-77.0973,34.7704,-77.1467,34.8204,1,1
-7723.62,3462.43,-77.2362,34.6243,-77.251,34.6595,1,1
-7769.78,3434.66,-77.6978,34.3466,-77.7045,34.351,1,1
-7783.35,3429.12,-77.8335,34.2912,-77.8437,34.2932,1,1
-7778.14,3429.55,-77.7814,34.2955,-77.7843,34.2975,1,1
-7817.93,3453.91,-78.1793,34.5391,-78.1852,34.5421,1,1
-7779.79,3427.59,-77.7979,34.2759,-77.8149,34.2884,1,1
-7790.07,3421.76,-77.9007,34.2176,-77.9319,34.2511,1,1
-7792.31,3411.61,-77.9231,34.1161,-77.9829,34.1574,1,1
-7790,3415,-77.9,34.15,-77.9022,34.1516,1,1
-7806,3414,-78.06,34.14,-78.0588,34.1393,1,1
-7790,3431,-77.9,34.31,-77.8967,34.3143,1,1
-7887,3370,-78.87,33.7,-78.8712,33.7008,1,1
-7887.51,3372.01,-78.8751,33.7201,-78.879,33.7251,1,1
-7932.16,3433.41,-79.3216,34.3341,-79.3212,34.3375,1,1
-7943,3462,-79.43,34.62,-79.4276,34.6206,1,1
-7933.57,3446.76,-79.3357,34.4676,-79.3696,34.4966,1,1
-7925.65,3457.89,-79.2565,34.5789,-79.2569,34.5822,1,1
-7934.87,3450.73,-79.3487,34.5073,-79.3529,34.517,1,1
-7876,3401,-78.76,34.01,-78.761,34.0119,1,1
-7880.78,3418.01,-78.8078,34.1801,-78.8037,34.1819,1,1
-7850.4,3490.3,-78.504,34.903,-78.527,34.992,1,1
-7795.17,3547.07,-77.9517,35.4707,-77.9531,35.476,1,1
-7786.8,3579.7,-77.868,35.797,-77.87,35.81,1,1
-7844.4,3668.4,-78.444,36.684,-78.354,36.795,1,1
